sessionIndex,rep,H.period+t,UD.period.t+t.i,H.t+i,UD.t.i+i.e,H.i+e,UD.i.e+e.five,H.e+five,UD.e.five+five.Shift.r,H.five+Shift.r,UD.five.Shift.r+Shift.r.o,H.Shift.r+o,UD.Shift.r.o+o.a,H.o+a,UD.o.a+a.n,H.a+n,UD.a.n+n.l,H.n+l,UD.n.l+l.Return,H.l+Return
6,47,0.2013,0.0558,0.18,0.024699999999999996,0.21080000000000002,0.2982,0.2374,0.5483,0.1923,0.3419,0.16749999999999998,0.1254,0.1871,0.07390000000000001,0.2109,0.0659,0.2032,0.1945,0.1889
6,48,0.17570000000000002,0.0646,0.1686,0.0283,0.2171,0.2187,0.2187,0.5706,0.1723,0.41659999999999997,0.16670000000000001,0.1691,0.188,0.12140000000000001,0.18569999999999998,0.06910000000000001,0.1792,0.18080000000000002,0.2132
6,49,0.2026,0.040499999999999994,0.1945,0.0209,0.2274,0.2353,0.2384,0.8967,0.2239,0.833,0.2158,0.1845,0.2037,0.0658,0.2021,0.0926,0.1926,0.1805,0.20079999999999998
6,50,0.17470000000000002,0.097,0.1768,0.0243,0.2016,0.2157,0.2216,0.643,0.254,0.5629,0.2295,0.16599999999999998,0.1973,0.0629,0.2076,0.059399999999999994,0.20290000000000002,0.17679999999999998,0.2002
7,1,0.1757,0.12710000000000002,0.1565,0.019600000000000003,0.1625,0.2369,0.1664,0.483,0.1678,0.3367,0.1618,0.1426,0.152,0.1059,0.176,0.029,0.1821,0.1225,0.172
7,2,0.15760000000000002,0.09269999999999999,0.1731,0.006100000000000001,0.1786,0.2018,0.18130000000000002,0.5710999999999999,0.17809999999999998,0.4366,0.1654,0.1114,0.152,0.089,0.1594,0.046700000000000005,0.1628,0.1349,0.172
7,3,0.17870000000000003,0.12329999999999999,0.16999999999999998,0.0221,0.1944,0.23500000000000001,0.1891,0.609,0.1644,0.43229999999999996,0.1575,0.1164,0.1559,0.2908,0.1383,0.5658,0.114,0.4738,0.14350000000000002
7,4,0.1845,0.0663,0.17659999999999998,0.0055,0.186,0.1522,0.1986,0.4312,0.1873,0.3851,0.1459,0.1636,0.1633,0.0681,0.20579999999999998,0.018699999999999998,0.1966,0.1449,0.1971
7,5,0.1517,0.0809,0.16909999999999997,0.011400000000000002,0.2,0.2211,0.2074,0.517,0.1747,0.3846,0.1515,0.13040000000000002,0.1573,0.08610000000000001,0.196,0.21259999999999998,0.1382,0.4625,0.1182
7,6,0.1681,0.0729,0.18009999999999998,0.007099999999999999,0.1964,0.1625,0.2034,0.44389999999999996,0.1889,0.3611,0.16649999999999998,0.122,0.1733,0.08199999999999999,0.19469999999999998,0.0457,0.1844,0.14279999999999998,0.1654
7,7,0.1749,0.10729999999999999,0.1731,0.045899999999999996,0.1676,0.19090000000000001,0.1802,0.4545,0.16199999999999998,0.3697,0.1602,0.1257,0.1726,0.054900000000000004,0.1971,0.0037,0.195,0.11679999999999999,0.1823
7,8,0.1599,0.061900000000000004,0.16549999999999998,0.0185,0.1707,0.1512,0.1725,0.4444,0.173,0.3922,0.1754,0.1283,0.1625,0.0708,0.1562,0.0665,0.1625,0.15,0.1891
7,9,0.1887,0.0347,0.1637,0.025099999999999997,0.18130000000000002,0.26639999999999997,0.1738,0.5354,0.138,0.3765,0.1277,0.1618,0.1332,0.1246,0.1749,0.0855,0.18409999999999999,0.15940000000000001,0.16720000000000002
7,10,0.19419999999999998,0.026300000000000004,0.1617,0.0375,0.1809,0.2239,0.202,0.5700000000000001,0.1733,0.4509,0.1478,0.1457,0.152,0.0948,0.16699999999999998,0.0388,0.17149999999999999,0.1338,0.17859999999999998
7,11,0.19419999999999998,0.024099999999999996,0.1613,0.013900000000000001,0.18259999999999998,0.1653,0.20129999999999998,0.4004,0.1847,0.3175,0.1644,0.097,0.16970000000000002,0.0336,0.2084,0.0644,0.1825,0.184,0.15589999999999998
7,12,0.1766,0.0492,0.1431,0.0358,0.17020000000000002,0.1775,0.2132,0.4215,0.1858,0.35250000000000004,0.1678,0.12390000000000001,0.1567,0.1832,0.1855,0.2614,0.1805,0.2351,0.16199999999999998
7,13,0.1618,0.0426,0.1523,0.022899999999999997,0.18309999999999998,0.24369999999999997,0.186,0.5502,0.1396,0.4142,0.1201,0.1558,0.133,0.09670000000000001,0.16620000000000001,0.0568,0.177,0.1466,0.1696
7,14,0.1835,0.0289,0.1674,0.0171,0.1926,0.16620000000000001,0.2021,0.4073,0.1644,1.2965,0.16749999999999998,1.3848,0.1846,0.41709999999999997,0.1825,0.0798,0.2158,0.1133,0.22139999999999999
7,15,0.20529999999999998,0.005699999999999997,0.1737,0.0020999999999999977,0.1931,0.1546,0.2247,0.4249,0.2005,0.3601,0.1723,0.16,0.1659,0.1157,0.17120000000000002,0.042300000000000004,0.1794,0.14150000000000001,0.1875
7,16,0.1871,0.026600000000000002,0.1691,0.0093,0.1881,0.152,0.20550000000000002,0.4097,0.2168,0.31110000000000004,0.2094,0.0975,0.1868,0.057600000000000005,0.2051,-0.0037,0.2224,0.1038,0.1896
7,17,0.1916,0.017599999999999998,0.1728,0.006400000000000001,0.19169999999999998,0.14780000000000001,0.2094,0.5439,0.1462,0.5128,0.133,0.1642,0.1849,0.0674,0.20390000000000003,0.0219,0.201,0.1206,0.1765
7,18,0.1992,0.038400000000000004,0.1521,0.012400000000000001,0.16970000000000002,0.1245,0.20229999999999998,0.4144,0.1833,0.3807,0.1691,0.1497,0.1528,0.07930000000000001,0.1897,0.014600000000000002,0.2028,0.12419999999999999,0.1775
7,19,0.2079,0.026,0.1618,0.0311,0.1607,0.1406,0.201,0.3548,0.19940000000000002,0.2762,0.1825,0.0824,0.18519999999999998,0.038900000000000004,0.1797,-0.0116,0.172,0.0998,0.181
7,20,0.17959999999999998,0.1039,0.1388,0.06860000000000001,0.1533,0.2336,0.1981,0.42569999999999997,0.181,0.3206,0.15510000000000002,0.1399,0.1493,0.08,0.16570000000000001,0.036199999999999996,0.1797,0.1484,0.1684
7,21,0.192,0.0284,0.1731,0.019799999999999998,0.1916,0.162,0.2182,0.4183,0.1765,0.3334,0.1533,0.1225,0.1617,0.0872,0.17880000000000001,0.053099999999999994,0.1899,0.1616,0.173
7,22,0.1757,0.043,0.1527,0.0312,0.1825,0.16140000000000002,0.2345,0.4684,0.2353,0.37829999999999997,0.19490000000000002,0.1384,0.1781,0.1186,0.20450000000000002,0.0813,0.2084,0.18059999999999998,0.1709
7,23,0.18180000000000002,0.0801,0.1449,0.0784,0.17750000000000002,0.25930000000000003,0.2215,0.4864,0.19519999999999998,0.3971,0.1691,0.1592,0.1596,0.0961,0.1852,0.0491,0.1849,0.16999999999999998,0.17570000000000002
7,24,0.197,0.1429,0.1701,0.4618,0.1525,0.5590999999999999,0.1805,0.4405,0.1528,0.3575,0.12040000000000001,0.16,0.1486,0.1175,0.1926,0.1116,0.1844,0.2198,0.16570000000000001
7,25,0.1815,0.05059999999999999,0.1667,0.010299999999999997,0.1999,0.1728,0.2245,0.4307,0.18259999999999998,0.36510000000000004,0.13929999999999998,0.1595,0.17020000000000002,0.113,0.2235,0.1058,0.219,0.2193,0.1765
7,26,0.1984,0.03780000000000001,0.1774,0.010800000000000004,0.2005,0.2324,0.2258,0.4637,0.1839,0.31689999999999996,0.1614,0.1136,0.163,0.2668,0.181,0.2825,0.1926,0.1834,0.18309999999999998
7,27,0.1734,0.116,0.1581,0.0286,0.1802,0.2126,0.21500000000000002,0.4877,0.1987,0.3894,0.17099999999999999,0.1626,0.1741,0.0764,0.1854,0.0824,0.1844,0.6447,0.2032
7,28,0.17709999999999998,0.0946,0.15760000000000002,0.017899999999999996,0.1778,0.2205,0.2105,0.5246,0.18409999999999999,0.4326,0.1509,0.17820000000000003,0.14329999999999998,0.3246,0.2076,0.3271,0.22450000000000003,0.1914,0.1683
7,29,0.1879,0.0179,0.16570000000000001,0.012400000000000001,0.1839,0.1904,0.2237,0.4305,0.2049,0.3457,0.1643,0.1695,0.1633,0.2831,0.1533,0.3352,0.15510000000000002,0.2667,0.1796
7,30,0.16920000000000002,0.044700000000000004,0.1529,0.027100000000000003,0.18309999999999998,0.21860000000000002,0.21339999999999998,0.48919999999999997,0.1865,0.4292,0.153,0.2304,0.1575,0.2449,0.1665,0.258,0.1691,0.22849999999999998,0.16849999999999998
7,31,0.17520000000000002,0.027200000000000002,0.15510000000000002,0.0249,0.1991,0.12110000000000001,0.2218,0.4031,0.1905,0.3562,0.1805,0.1412,0.1786,0.2646,0.1889,0.2635,0.18730000000000002,0.17049999999999998,0.1733
7,32,0.1739,0.0321,0.1641,0.024499999999999997,0.1936,0.1648,0.2239,0.4143,0.197,0.3169,0.1598,0.1392,0.15350000000000003,0.08660000000000001,0.1892,0.10890000000000001,0.1905,0.24559999999999998,0.1897
7,33,0.1799,0.031,0.1584,0.0213,0.1995,0.12840000000000001,0.2263,0.378,0.2036,0.3172,0.1759,0.13570000000000002,0.16299999999999998,0.31310000000000004,0.1699,0.3017,0.17099999999999999,0.17709999999999998,0.1691
7,34,0.1971,0.047099999999999996,0.1623,0.025799999999999997,0.1726,0.2331,0.2066,0.5346,0.1966,0.3707,0.1776,0.13390000000000002,0.1815,0.0932,0.1997,0.0633,0.18259999999999998,0.1752,0.1847
7,35,0.1907,0.0648,0.1804,0.0066,0.2002,0.14240000000000003,0.20779999999999998,0.4769,0.173,0.3978,0.16010000000000002,0.1829,0.1675,0.1645,0.17120000000000002,0.11080000000000001,0.1588,0.194,0.16249999999999998
7,36,0.20190000000000002,0.011199999999999998,0.1834,0.014799999999999997,0.2263,0.5488000000000001,0.2308,0.8149,0.1892,0.3548,0.1623,0.3503,0.1628,0.415,0.1644,0.185,0.1502,0.1692,0.1626
7,37,0.20839999999999997,-0.012799999999999999,0.19979999999999998,-0.0023999999999999994,0.2064,0.1459,0.2174,0.4155,0.2118,0.3129,0.2052,0.0985,0.1858,0.05310000000000001,0.19979999999999998,0.0282,0.2016,0.1478,0.1966
7,38,0.1981,0.026600000000000002,0.1876,0.004799999999999999,0.21050000000000002,0.1994,0.2255,0.49429999999999996,0.2063,0.3454,0.18230000000000002,0.12940000000000002,0.1804,0.1049,0.1794,0.0882,0.17809999999999998,0.1805,0.2007
7,39,0.18309999999999998,0.029399999999999996,0.16949999999999998,0.0184,0.1911,0.1714,0.2293,0.42210000000000003,0.21789999999999998,0.327,0.1891,0.1136,0.1802,0.0854,0.191,0.0708,0.18569999999999998,0.1647,0.1878
7,40,0.19490000000000002,0.0139,0.1713,0.0369,0.1892,0.2382,0.2313,0.46799999999999997,0.19990000000000002,0.3243,0.1733,0.13069999999999998,0.1781,0.2947,0.1559,0.3128,0.1751,0.20379999999999998,0.2057
7,41,0.19290000000000002,0.122,0.18030000000000002,0.0527,0.18769999999999998,0.2273,0.22,0.5346,0.21650000000000003,0.419,0.19890000000000002,0.15560000000000002,0.17570000000000002,0.1402,0.1894,0.0915,0.18680000000000002,0.15839999999999999,0.18359999999999999
7,42,0.1872,0.0524,0.1901,0.0538,0.2052,0.2537,0.2168,0.48319999999999996,0.19390000000000002,0.3588,0.18309999999999998,0.156,0.1865,0.1114,0.219,0.0697,0.22,0.1605,0.2018
7,43,0.1961,0.062099999999999995,0.151,0.2679,0.1325,0.4225,0.1673,0.4466,0.1757,0.32780000000000004,0.1725,0.1131,0.1633,0.1051,0.1696,0.0839,0.16799999999999998,0.1573,0.18309999999999998
7,44,0.2184,0.0194,0.16570000000000001,0.2186,0.1364,0.40559999999999996,0.1607,0.9360999999999999,0.1913,0.8714999999999999,0.182,0.1686,0.1651,0.10569999999999999,0.1804,0.0879,0.17620000000000002,0.1734,0.18180000000000002
7,45,0.1923,0.1231,0.1615,0.07999999999999999,0.16599999999999998,0.2205,0.2187,0.41960000000000003,0.2142,0.3395,0.17020000000000002,0.1489,0.161,0.0964,0.1932,0.086,0.18680000000000002,0.1879,0.1741
7,46,0.1834,0.023100000000000002,0.1708,0.0417,0.1884,0.2065,0.21,0.4268,0.1984,0.3436,0.1699,0.1552,0.1636,0.09290000000000001,0.1778,0.0688,0.1796,0.17149999999999999,0.1746
7,47,0.1689,0.12539999999999998,0.1597,0.14609999999999998,0.1734,0.2973,0.19519999999999998,0.44399999999999995,0.1844,0.3979,0.1649,0.203,0.17120000000000002,0.09799999999999999,0.1936,0.0581,0.1772,0.1648,0.17930000000000001
7,48,0.2039,0.3689,0.1588,0.0791,0.1557,0.19169999999999998,0.1963,0.4112,0.1923,0.3553,0.17099999999999999,0.15860000000000002,0.1678,0.09670000000000001,0.191,0.0879,0.1881,0.1758,0.18169999999999997
7,49,0.1805,0.1495,0.1652,0.1414,0.1731,0.2632,0.2026,0.4437,0.1881,0.36410000000000003,0.1599,0.22749999999999998,0.1752,0.1483,0.18080000000000002,0.0575,0.1723,0.1735,0.1981
7,50,0.19440000000000002,0.2127,0.1635,0.1087,0.1625,0.2427,0.19340000000000002,0.45930000000000004,0.2005,0.3829,0.1794,0.1903,0.181,0.1499,0.2074,0.08729999999999999,0.18230000000000002,0.20339999999999997,0.18230000000000002
8,1,0.16599999999999998,0.051800000000000006,0.1708,-0.0092,0.1721,0.15439999999999998,0.1815,0.3925,0.1739,0.3123,0.1639,0.1014,0.1683,0.0542,0.1794,0.029,0.1588,0.14100000000000001,0.1553
8,2,0.1293,0.1266,0.1169,0.0404,0.15489999999999998,0.1888,0.1918,0.43099999999999994,0.1643,0.36039999999999994,0.1617,0.1447,0.1747,0.0603,0.18309999999999998,0.0446,0.1751,0.1494,0.16670000000000001
8,3,0.153,0.106,0.134,0.0629,0.1411,0.28300000000000003,0.14950000000000002,0.5359,0.1385,0.4189,0.1486,0.1565,0.1599,0.0563,0.15089999999999998,0.0671,0.1654,0.1492,0.17809999999999998
8,4,0.1668,0.1943,0.13119999999999998,0.056799999999999996,0.1486,0.211,0.1778,0.5003,0.18309999999999998,0.4052,0.1723,0.1265,0.1633,0.0711,0.1757,0.0633,0.1709,0.1499,0.17880000000000001
8,5,0.1781,0.1471,0.1369,0.0494,0.1688,0.1873,0.1849,0.4476,0.1604,0.3941,0.1594,0.1375,0.1602,0.0655,0.1741,0.0818,0.1759,0.15710000000000002,0.1775
8,6,0.1005,0.3225,0.124,0.056999999999999995,0.1464,0.1503,0.18230000000000002,0.4379,0.1631,0.4011,0.1581,0.10490000000000001,0.17049999999999998,0.0592,0.1892,0.057300000000000004,0.1826,0.1381,0.1776
8,7,0.1802,0.1043,0.1421,0.0414,0.1866,0.1633,0.19540000000000002,0.396,0.173,0.3365,0.1733,0.1265,0.172,0.08510000000000001,0.1865,0.066,0.17859999999999998,0.14329999999999998,0.177
8,8,0.1921,0.074,0.1484,0.0498,0.18030000000000002,0.2561,0.1871,0.498,0.16599999999999998,0.40440000000000004,0.1842,0.1404,0.17070000000000002,0.0605,0.1709,0.05600000000000001,0.1757,0.367,0.1396
8,9,0.1482,0.1959,0.1477,0.0463,0.17170000000000002,0.1633,0.182,0.5143,0.1804,0.5165,0.1778,0.16419999999999998,0.1612,0.0653,0.1651,0.0752,0.1759,0.15360000000000001,0.19569999999999999
8,10,0.21289999999999998,0.1582,0.1538,0.1549,0.13219999999999998,0.25980000000000003,0.1736,0.3976,0.16670000000000001,0.6146,0.17809999999999998,0.5468,0.1837,0.1911,0.1805,0.058300000000000005,0.17570000000000002,0.1521,0.19490000000000002
8,11,0.1776,0.0577,0.1396,0.0399,0.1731,0.1493,0.1926,0.3946,0.16749999999999998,0.3678,0.1649,0.1809,0.1794,0.111,0.18830000000000002,0.0581,0.20679999999999998,0.14839999999999998,0.1971
8,12,0.17830000000000001,0.068,0.1364,0.055400000000000005,0.18359999999999999,0.1537,0.2026,0.4001,0.17170000000000002,0.36619999999999997,0.18380000000000002,0.1402,0.1736,0.10170000000000001,0.15910000000000002,0.066,0.1683,0.11699999999999999,0.2018
8,13,0.20550000000000002,0.1407,0.1577,0.12789999999999999,0.1364,0.2629,0.17099999999999999,0.4441,0.15360000000000001,0.3852,0.1602,0.1416,0.16699999999999998,0.0838,0.1641,0.046,0.1773,0.3533,0.18359999999999999
8,14,0.1607,0.13920000000000002,0.1293,0.042,0.1725,0.2215,0.19840000000000002,0.4674,0.147,0.3618,0.1359,0.1629,0.1446,0.0977,0.1512,0.06760000000000001,0.17149999999999999,0.1447,0.17830000000000001
8,15,0.1617,0.06559999999999999,0.1266,0.043300000000000005,0.172,0.1751,0.1976,0.44520000000000004,0.1686,0.41100000000000003,0.17149999999999999,0.1599,0.1696,0.0879,0.1725,0.0781,0.182,0.14150000000000001,0.19440000000000002
8,16,0.17149999999999999,0.1173,0.1396,0.039900000000000005,0.1689,0.1957,0.18869999999999998,0.4288,0.15389999999999998,0.35950000000000004,0.14379999999999998,0.14700000000000002,0.1688,0.0687,0.22,0.0963,0.219,0.1769,0.1963
8,17,0.1638,0.096,0.1264,0.0571,0.177,0.18939999999999999,0.19829999999999998,0.4969,0.14379999999999998,0.4289,0.1407,0.2259,0.1583,0.3552,0.15799999999999997,0.3361,0.1578,0.25570000000000004,0.18580000000000002
8,18,0.1699,0.058499999999999996,0.1306,0.0586,0.1749,0.1933,0.2007,0.4457,0.1815,0.6174999999999999,0.1509,0.42710000000000004,0.143,0.1209,0.17830000000000001,0.0655,0.1817,0.1545,0.1883
8,19,0.1617,0.0717,0.1295,0.0478,0.1649,0.182,0.1865,0.4194,0.1688,0.3403,0.1696,0.1526,0.17620000000000002,0.0864,0.2015,0.023,0.2076,0.5998,0.19390000000000002
8,20,0.1689,0.07930000000000001,0.1262,0.0578,0.167,0.1815,0.2184,0.3891,0.1894,0.356,0.17859999999999998,0.1653,0.1871,0.0642,0.18,0.0348,0.17520000000000002,0.1578,0.1933
8,21,0.1854,0.0772,0.1372,0.0322,0.1567,0.2569,0.17120000000000002,0.6886,0.1314,0.58,0.1258,0.1877,0.1519,0.09090000000000001,0.1696,0.0547,0.17409999999999998,0.1147,0.1802
8,22,0.1725,0.0493,0.1237,0.045899999999999996,0.1549,0.1624,0.191,0.41169999999999995,0.1714,0.3369,0.1764,0.10880000000000001,0.1693,0.0685,0.18680000000000002,0.09659999999999999,0.1568,0.17209999999999998,0.1486
8,23,0.154,0.0443,0.1203,0.0607,0.1646,0.154,0.2102,0.4162,0.1907,0.35109999999999997,0.1812,0.1346,0.1794,0.0876,0.1961,0.0232,0.1911,0.1231,0.1889
8,24,0.1809,0.062200000000000005,0.153,0.0318,0.1884,0.118,0.20179999999999998,0.3371,0.1688,0.3052,0.1757,0.12329999999999999,0.1631,0.054900000000000004,0.1642,0.0366,0.1918,0.1726,0.1978
8,25,0.1531,0.0793,0.1101,0.07200000000000001,0.16440000000000002,0.1712,0.21900000000000003,0.37679999999999997,0.1931,0.3365,0.19540000000000002,0.1481,0.19,0.0591,0.1899,0.0572,0.1729,0.1758,0.17670000000000002
8,26,0.1881,0.0674,0.1541,0.0206,0.1797,0.1366,0.2142,0.7364,0.2131,0.7445,0.1986,0.1413,0.18309999999999998,0.032600000000000004,0.1955,0.0789,0.1746,0.1726,0.1825
8,27,0.1707,0.1472,0.133,0.2008,0.138,0.3252,0.1797,0.44789999999999996,0.1752,0.3372,0.1686,0.1447,0.18159999999999998,0.0755,0.17880000000000001,0.0374,0.1816,0.1634,0.20290000000000002
8,28,0.1749,0.048799999999999996,0.1349,0.0275,0.1813,0.0992,0.2147,0.3503,0.1865,0.3151,0.1789,0.1144,0.1805,0.0401,0.1982,0.011300000000000001,0.2013,0.16999999999999998,0.1575
8,29,0.17709999999999998,0.0482,0.156,0.0222,0.1976,0.10469999999999999,0.2234,0.3371,0.20290000000000002,0.3179,0.1815,0.2111,0.1633,0.1539,0.16099999999999998,0.0921,0.17409999999999998,0.175,0.19069999999999998
8,30,0.1733,0.043500000000000004,0.153,0.025099999999999997,0.1939,0.114,0.2158,0.36119999999999997,0.19440000000000002,0.3319,0.18880000000000002,0.1343,0.1797,0.051699999999999996,0.19140000000000001,-0.006100000000000001,0.1963,0.3409,0.1923
8,31,0.16599999999999998,0.1608,0.1391,0.0528,0.1728,0.1398,0.2202,0.353,0.202,0.3232,0.1878,0.1926,0.1755,0.1129,0.1671,0.0756,0.1778,0.2319,0.2031
8,32,0.1773,0.037,0.1489,0.031900000000000005,0.1834,0.1288,0.2081,0.353,0.1844,0.313,0.18519999999999998,0.1458,0.1797,0.0771,0.1911,0.0374,0.19740000000000002,0.1352,0.1963
8,33,0.18130000000000002,0.045,0.1573,0.024300000000000002,0.1768,0.1453,0.2071,0.43279999999999996,0.1999,0.3588,0.18619999999999998,0.1259,0.18969999999999998,0.0752,0.1945,0.021300000000000003,0.1887,0.1251,0.1997
8,34,0.1601,0.1266,0.1343,0.0468,0.1749,0.1733,0.2189,0.4284,0.1907,0.3555,0.1884,0.1492,0.2016,0.0723,0.1958,0.0174,0.1908,0.4008,0.2403
8,35,0.21389999999999998,0.0437,0.1899,0.0108,0.1978,0.2041,0.2121,0.5225,0.1976,0.3986,0.1754,0.1987,0.1773,0.1206,0.2019,0.016300000000000002,0.1974,0.1926,0.1227
8,36,0.20240000000000002,0.09559999999999999,0.16570000000000001,0.0219,0.1878,0.1474,0.2012,0.3851,0.1938,0.31930000000000003,0.19119999999999998,0.1516,0.1802,0.1355,0.1744,0.0824,0.19119999999999998,0.1358,0.20729999999999998
8,37,0.1718,0.0369,0.15910000000000002,0.024600000000000004,0.1936,0.1736,0.24130000000000001,0.45420000000000005,0.2179,0.4131,0.18,0.3759,0.1789,0.3295,0.1804,0.11,0.1743,0.3604,0.1941
8,38,0.187,0.0983,0.1582,0.0396,0.1851,0.1799,0.2258,0.4113,0.2082,0.3681,0.1755,0.1832,0.1866,0.0904,0.1968,0.0478,0.19490000000000002,0.11850000000000001,0.2026
8,39,0.1905,0.016,0.16410000000000002,0.009000000000000001,0.1884,0.1203,0.2121,0.3835,0.1799,0.3403,0.1736,0.11879999999999999,0.1773,0.0761,0.1857,0.0623,0.21100000000000002,0.1447,0.224
8,40,0.1649,0.0387,0.1591,0.005499999999999998,0.20889999999999997,0.111,0.2268,0.4176,0.2102,0.3728,0.19490000000000002,0.12329999999999999,0.183,0.0859,0.19490000000000002,0.0744,0.1926,0.1528,0.1945
8,41,0.1974,0.016300000000000002,0.17099999999999999,0.0137,0.1968,0.1139,0.2271,0.3772,0.2086,0.3232,0.19069999999999998,0.12329999999999999,0.186,0.0888,0.2034,0.10400000000000001,0.18969999999999998,0.1932,0.1936
8,42,0.1731,0.0291,0.16,0.0153,0.20340000000000003,0.12029999999999999,0.2284,0.383,0.1997,0.3428,0.1963,0.1437,0.1868,0.08059999999999999,0.1857,0.048600000000000004,0.1902,0.1389,0.1913
8,43,0.17470000000000002,0.0302,0.1624,0.0052,0.19419999999999998,0.11760000000000001,0.2263,0.4336,0.2042,0.4395,0.1789,0.1784,0.15489999999999998,0.0937,0.16699999999999998,0.08360000000000001,0.1799,0.1507,0.20550000000000002
8,44,0.185,0.012499999999999999,0.1616,0.0161,0.21789999999999998,0.1984,0.2498,0.4843,0.20240000000000002,0.3451,0.1849,0.1107,0.1651,0.0727,0.1812,0.0512,0.1968,0.1315,0.1995
8,45,0.1703,0.0246,0.1506,0.023200000000000002,0.19,0.22870000000000001,0.2242,0.5314,0.1786,0.37979999999999997,0.15960000000000002,0.1307,0.1562,0.0708,0.1792,0.0235,0.18819999999999998,0.12129999999999999,0.1871
8,46,0.1702,0.024,0.1752,-0.0055,0.24059999999999998,0.0733,0.24559999999999998,0.34209999999999996,0.1773,0.3024,0.14939999999999998,0.12969999999999998,0.1512,0.0853,0.18409999999999999,0.036899999999999995,0.1997,0.1296,0.2034
8,47,0.1794,0.0664,0.1797,0.0045000000000000005,0.219,0.0859,0.22949999999999998,0.3616,0.191,0.368,0.17120000000000002,0.17099999999999999,0.1858,0.0533,0.1891,0.0398,0.1774,0.4263,0.21100000000000002
8,48,0.181,0.11670000000000001,0.1473,0.0493,0.18530000000000002,0.168,0.2298,0.4065,0.2031,0.3293,0.1804,0.12140000000000001,0.1691,0.09240000000000001,0.17149999999999999,0.0784,0.21389999999999998,0.2333,0.23709999999999998
8,49,0.16649999999999998,0.10830000000000001,0.1641,0.1775,0.14479999999999998,0.3497,0.19019999999999998,0.4564,0.20679999999999998,0.33249999999999996,0.1577,0.1557,0.16670000000000001,0.08420000000000001,0.195,0.0607,0.1984,0.1603,0.1891
8,50,0.1738,0.0828,0.15139999999999998,0.0299,0.1731,0.1245,0.2061,0.36610000000000004,0.19469999999999998,0.3622,0.17809999999999998,0.2807,0.1583,0.2235,0.1754,0.10999999999999999,0.19940000000000002,0.16649999999999998,0.1957
1,1,0.22790000000000002,1.6339000000000001,0.2308,1.0551,0.2645,1.9329,0.3107,3.1389,0.2324,3.6192,0.17409999999999998,2.5459,0.2377,1.3737,0.2548,2.5052000000000003,0.1849,4.2547,0.1773
1,2,0.21550000000000002,0.9292,0.2123,0.9414,0.2397,3.0618,0.2622,4.7887,0.21499999999999997,3.2986,0.19119999999999998,1.2498,0.2427,1.1200999999999999,0.252,1.8265,0.1887,2.4961,0.1665
1,3,0.1947,1.381,0.20650000000000002,1.2830000000000001,0.2033,4.0829,0.2395,4.1259,0.2066,2.0981,0.1844,1.5470000000000002,0.2624,1.0244,0.2846,1.2656,0.1886,1.6636,0.15689999999999998
1,4,0.2076,0.7136,0.1994,0.8115000000000001,0.2387,1.4359000000000002,0.2638,2.4301,0.1979,2.4398999999999997,0.1684,1.0296,0.23509999999999998,0.3604,0.2142,0.5792,0.1617,1.1743999999999999,0.17830000000000001
1,5,0.2039,2.0463,0.1921,0.8876999999999999,0.2182,2.0493,0.2388,3.3721,0.23170000000000002,2.8861,0.1897,0.9243999999999999,0.2469,0.5175000000000001,0.273,1.4504000000000001,0.1525,3.1838,0.1391
1,6,0.20950000000000002,0.8786,0.2263,0.9367000000000001,0.2244,1.1341999999999999,0.20439999999999997,3.2664,0.1654,4.0378,0.19569999999999999,1.8784999999999998,0.2703,0.6694,0.23210000000000003,0.601,0.1338,1.2116,0.138
1,7,0.1794,2.1653000000000002,0.1846,0.7327,0.1994,3.3681,0.201,11.1164,0.162,10.8686,0.19790000000000002,2.7906999999999997,0.2108,0.6093,0.191,0.9979,0.1673,2.465,0.1533
1,8,0.21,4.2696000000000005,0.21339999999999998,26.7481,0.2153,26.8432,0.2364,2.4635,0.18730000000000002,2.4871,0.1796,1.1143,0.22340000000000002,0.2973,0.20740000000000003,0.5086999999999999,0.1407,1.0428,0.1523
1,9,0.17859999999999998,3.6496,0.1931,0.5185,0.2011,1.1126,0.2061,2.7518000000000002,0.1765,2.9951,0.1862,1.1180999999999999,0.2627,0.2454,0.24509999999999998,0.48919999999999997,0.14379999999999998,1.6077000000000001,0.1406
1,10,0.1744,1.5797999999999999,0.1713,0.4779,0.1955,1.7175,0.2102,3.1428000000000003,0.20779999999999998,3.0524,0.19279999999999997,1.7073,0.24219999999999997,0.5521,0.243,0.618,0.1404,1.3174,0.1491
1,11,0.2163,1.1258,0.2089,0.744,0.2569,1.545,0.29300000000000004,1.9731,0.2028,1.7899,0.1683,0.8872,0.26980000000000004,0.1845,0.2566,0.38010000000000005,0.1525,0.9063,0.153
1,12,0.2039,0.9841,0.1987,0.6704,0.2227,1.4205999999999999,0.2306,2.6940999999999997,0.1704,2.9265,0.17670000000000002,1.2037,0.2572,0.1866,0.2385,0.5272,0.1525,1.4726,0.1646
1,13,0.1926,0.5421,0.2116,0.6812,0.2229,1.3974,0.2163,2.082,0.2044,2.0002999999999997,0.2065,0.8327,0.2216,0.1822,0.2089,0.4895,0.1424,1.4305,0.1456
